userid,username,location,language,tweetid,tweetcreatedts,retweetcount,hashtags,text,usercreatedts,following,followers,totaltweets,tags_splitted,tags_lower,pro_Russian,pro_Ukraine,Neutral,NodeType
1472988817607036935,Frenk080,Vanno bene tutte,en,1509732562800889857,2022-04-01 03:21:07.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-12-20 17:54:53.000000,165,79,2492,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
280765875,GREGS_PHOTOS_UK,,en,1509732722251649024,2022-04-01 03:21:45.000000,1323,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2011-04-12 00:15:09.000000,4998,1149,15881,['Mariupol'],['mariupol'],False,False,True,Neutral
1456361232152338449,LisaS98809690,,en,1509733663029743619,2022-04-01 03:25:29.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-11-04 20:42:45.000000,207,25,1983,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
50367257,Bazely,Somewhere but not here... ,en,1509734032988385280,2022-04-01 03:26:57.000000,0,"[{'text': 'Ukraine', 'indices': [27, 35]}]","Latin America must support #Ukraine No, because you sell bullshit when we support Palestine as if we support Hamas and terrorist, while you whitewashing Neo-Nazis. https://t.co/HhdKGsHhPw",2009-06-24 17:14:11.000000,11,0,1474,['Ukraine'],['ukraine'],False,False,True,Neutral
367750490,katalin_pota,NY,en,1509734449726074886,2022-04-01 03:28:36.000000,120,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2011-09-04 14:15:04.000000,15438,15004,550544,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
276832370,nivex38,日常の電脳空間にいます,en,1509735309830852611,2022-04-01 03:32:02.000000,1326,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2011-04-04 05:08:42.000000,4558,3268,221358,['Mariupol'],['mariupol'],False,False,True,Neutral
1499269855576571906,MediaTruth2,,en,1509735993095729159,2022-04-01 03:34:44.000000,122,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-03 06:26:17.000000,76,59,1365,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1030169333861941249,MabeTiisetso,"Durban, South Africa",en,1509736696123904001,2022-04-01 03:37:32.000000,1326,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2018-08-16 19:08:03.000000,810,144,8000,['Mariupol'],['mariupol'],False,False,True,Neutral
889511443409674241,pease_k_night,,en,1509736821789687810,2022-04-01 03:38:02.000000,1329,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2017-07-24 15:43:49.000000,303,255,7170,['Mariupol'],['mariupol'],False,False,True,Neutral
1500350364565991425,JanPete22,,en,1509738325288005637,2022-04-01 03:44:00.000000,126,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-06 06:00:06.000000,130,16,1463,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1499822307430133760,whiteand4shamed,"Planet Earth, or so i thought",en,1509739036553842700,2022-04-01 03:46:50.000000,126,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-04 19:01:35.000000,95,34,2028,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1396902477723836418,clancey_mike,,en,1509741239276552193,2022-04-01 03:55:35.000000,1329,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-05-24 18:54:47.000000,32,16,350,['Mariupol'],['mariupol'],False,False,True,Neutral
1110084264098451456,vikranthindust2,Russia,en,1509743125291741186,2022-04-01 04:03:05.000000,126,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2019-03-25 07:41:27.000000,92,86,1521,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1241595584944930816,chines_virus,Amazônia Brasileira,en,1509744691327250459,2022-04-01 04:09:18.000000,1329,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2020-03-22 05:20:39.000000,291,402,13229,['Mariupol'],['mariupol'],False,False,True,Neutral
2833093581,jwe6393,,en,1509745078423760917,2022-04-01 04:10:51.000000,126,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2014-10-16 02:49:58.000000,84,2,52,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1498243708260544517,Krishna86247019,India,en,1509745943507521540,2022-04-01 04:14:17.000000,1329,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2022-02-28 10:28:46.000000,130,36,3970,['Mariupol'],['mariupol'],False,False,True,Neutral
1304862344212742144,zerodarktony_yt,"Los Angeles, CA",en,1509747811708899333,2022-04-01 04:21:42.000000,128,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2020-09-12 19:20:11.000000,148,387,3898,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2735465556,StarLord35,Maryland,en,1509747992018006035,2022-04-01 04:22:25.000000,1,"[{'text': 'Ukraine', 'indices': [150, 158]}, {'text': 'UkraineRussianWar', 'indices': [281, 299]}, {'text': 'NaziUkraine', 'indices': [300, 312]}, {'text': 'RussianUkrainianWar', 'indices': [313, 333]}, {'text': 'Friday', 'indices': [334, 341]}, {'text': 'Azov', 'indices': [342, 347]}]","@Thenotsosneaky1 @AjaxGemini @LiliZemun @jacko2954 @jacksonhinklle I don’t want hear propaganda from Wikipedia Let’s hear from a person who’s been to #Ukraine, the Neo-Nazis Control the entire government Scott Ritter has friends in the CIA telling him what’s happening in Ukraine.
#UkraineRussianWar #NaziUkraine #RussianUkrainianWar #Friday #Azov https://t.co/y2PKZwvfAN",2014-08-15 20:38:55.000000,2553,2324,62447,"['Ukraine', 'UkraineRussianWar', 'NaziUkraine', 'RussianUkrainianWar', 'Friday', 'Azov']","['ukraine', 'ukrainerussianwar', 'naziukraine', 'russianukrainianwar', 'friday', 'azov']",False,False,True,Neutral
2735465556,StarLord35,Maryland,en,1509749644766720009,2022-04-01 04:28:59.000000,1,[],"@Thenotsosneaky1 @AjaxGemini @LiliZemun @jacko2954 @jacksonhinklle I don’t want hear propaganda from Wikipedia Let’s hear from a person who’s been to #Ukraine, the Neo-Nazis Control the entire government Scott Ritter has friends in the CIA telling him what’s happening in Ukraine.
#UkraineRussianWar #NaziUkraine #RussianUkrainianWar #Friday #Azov https://t.co/y2PKZwvfAN",2014-08-15 20:38:55.000000,2553,2324,62447,NA,NA,False,False,False,Unknown
2565681694,stjepan78,Belgique,en,1509753537990995999,2022-04-01 04:44:27.000000,1335,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2014-05-26 18:19:06.000000,238,24,21003,['Mariupol'],['mariupol'],False,False,True,Neutral
1499483047380627461,nikolov_anna,,en,1509753773496979456,2022-04-01 04:45:24.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-03-03 20:33:24.000000,14,12,514,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1426397978290532354,HerrenPhillis,Where the peaches grow,en,1509753832116563986,2022-04-01 04:45:38.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2021-08-14 04:21:06.000000,2564,2085,13124,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
884816843051069440,WitzigWalter,,en,1509754164292857856,2022-04-01 04:46:57.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2017-07-11 16:49:09.000000,41,698,117914,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
825445127472689152,smyl2day,,en,1509754364759617571,2022-04-01 04:47:45.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2017-01-28 20:47:09.000000,877,274,37429,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1428720064484712449,Hasiholan07,,en,1509754768226668552,2022-04-01 04:49:21.000000,1335,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-08-20 14:06:37.000000,245,13,128,['Mariupol'],['mariupol'],False,False,True,Neutral
226378378,JacksonSmithA,"Bavaria, Germany",en,1509755269991084051,2022-04-01 04:51:20.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2010-12-14 01:13:00.000000,1365,705,54955,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1483767510457634817,troglotyt,Österreich,en,1509755283060535325,2022-04-01 04:51:24.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2022-01-19 11:45:57.000000,707,335,9080,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
563884409,CristianIglesi7,"Madrid, España",en,1509755950550462517,2022-04-01 04:54:03.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2012-04-26 17:13:10.000000,713,261,41692,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
2850344184,jacquescupido12,"Calvinia, South Africa",en,1509755997052710934,2022-04-01 04:54:14.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2014-10-10 13:35:06.000000,2666,3790,86381,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1450555226,GriffinJesdes,,en,1509756366910500866,2022-04-01 04:55:42.000000,145,"[{'text': 'See4Yourself', 'indices': [15, 28]}, {'text': 'Mariupol', 'indices': [103, 112]}]","#See4Yourself
The Truth that the mainstream media will never show or tell.
Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH.
Full video ⬇️
https://t.co/tSbhBGPq7p https://t.co/IYtbzZhkGy",2013-05-23 04:38:07.000000,2775,3090,303702,"['See4Yourself', 'Mariupol']","['see4yourself', 'mariupol']",False,False,True,Neutral
1396073011967668224,VMycandy,,en,1509756970168991745,2022-04-01 04:58:06.000000,1335,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-05-22 11:59:06.000000,23,20,214,['Mariupol'],['mariupol'],False,False,True,Neutral
1473171785956802560,Hehe86441841,,en,1509757088045871108,2022-04-01 04:58:34.000000,1335,"[{'text': 'Mariupol', 'indices': [92, 101]}]","▪️ ""They are hiding behind civilians... shoot in the back...""

Residents of #Mariupol - those who managed to escape the clutches of the Neo-Nazis - tell the TRUTH about the atrocities of the infamous Neo-Nazi ""Azov"" Battalion.

What the MSM will never show or tell.

#See4Yourself https://t.co/CLWoiUo4uu",2021-12-21 06:03:40.000000,10,5,399,['Mariupol'],['mariupol'],False,False,True,Neutral
